project	sample_date	read_date	media	incubation_temperature	id	dilution_factor	colony_count	sample_vol_uL	CFU_per_mL	k-12_stock_generation_date	tan_colony_count_CFU	culturing_notes
Test2	3/15/2023	03/16/2023	mTEC	NA	via_faecalis	1.00E+00	0	20	0.00E+00	NA
Test2	3/15/2023	03/16/2023	mTEC	NA	LL-1-0-U	1.00E+00	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	NA	LL-1-R-U	1.00E+00	0	20	0.00E+00	2/13/23	4
Test2	3/15/2023	03/16/2023	mTEC	15	LL-1-R-K	1.00E+03	9	20	4.50E+05	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	15	LL-1-R-K	1.00E+04	1	20	5.00E+05	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	15	LL-1-R-K	1.00E+05	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	20	LL-1-R-K	1.00E+03	2	20	1.00E+05	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	20	LL-1-R-K	1.00E+04	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	20	LL-1-R-K	1.00E+05	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	15	LL-1-F-K	1.00E+03	9	20	4.50E+05	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	15	LL-1-F-K	1.00E+04	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	15	LL-1-F-K	1.00E+05	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	20	LL-1-F-K	1.00E+03	4	20	2.00E+05	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	20	LL-1-F-K	1.00E+04	1	20	5.00E+05	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	20	LL-1-F-K	1.00E+05	0	20	0.00E+00	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	NA	pos_k12_gly	1.00E+04	108	20	5.40E+07	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	NA	pos_k12_gly	1.00E+05	12	20	6.00E+07	2/13/23
Test2	3/15/2023	03/16/2023	mTEC	NA	pos_k12_gly	1.00E+06	2	20	1.00E+08	2/13/23
Test2	3/15/2023	03/16/2023	NuA	NA	via_faecalis	1.00E+00	Lawn	20	Lawn	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	15	LL-1-R-K	1.00E+00	TNTC	20	TNTC	2/13/23	35
Test2	3/16/2023	03/16/2023	mTEC	15	LL-1-R-K	1.00E+01	267	20	1.34E+05	2/13/23	5
Test2	3/16/2023	03/16/2023	mTEC	15	LL-1-R-K	1.00E+02	4	20	2.00E+04	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	20	LL-1-R-K	1.00E+00	TNTC	20	TNTC	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	20	LL-1-R-K	1.00E+01	46	20	2.30E+04	2/13/23	30
Test2	3/16/2023	03/16/2023	mTEC	20	LL-1-R-K	1.00E+02	0	20	0.00E+00	2/13/23	4
Test2	3/16/2023	03/16/2023	mTEC	15	LL-1-F-K	1.00E+00	TNTC	20	TNTC	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	15	LL-1-F-K	1.00E+01	267	20	1.34E+05	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	15	LL-1-F-K	1.00E+02	0	20	0.00E+00	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	20	LL-1-F-K	1.00E+00	TNTC	20	TNTC	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	20	LL-1-F-K	1.00E+01	183	20	9.15E+04	2/13/23
Test2	3/16/2023	03/16/2023	mTEC	20	LL-1-F-K	1.00E+02	0	20	0.00E+00	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	blank_only	1.00E+00	0	20	0.00E+00	NA
PelletEx2	4/6/23	04/07/2023	mTEC	NA	via_faecalis	1.00E+00	0	20	0.00E+00	NA
PelletEx2	4/6/23	04/07/2023	NuA	NA	via_faecalis	1.00E+00	Lawn	20	Lawn	NA
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_Base	1.00E+03	TNTC	20	TNTC	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_Base	1.00E+04	83	20	4.15E+07	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_Base	1.00E+05	4	20	2.00E+07	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_Base	1.00E+06	3	20	1.50E+08	2/13/23		Noticed this plate had an indent so did another at the same dilution; no colonies grew where indent was
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_Base	1.00E+06	2	20	1.00E+08	2/13/23		This is a duplicate of 10^6 on a plate w no indent
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_Base	1.00E+07	0	20	0.00E+00	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_ShorterCycle	1.00E+03	TNTC	20	TNTC	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_ShorterCycle	1.00E+04	278	20	1.39E+08	2/13/23		No colonies in the middle of the plate; formed a ring around the center
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_ShorterCycle	1.00E+05	37	20	1.85E+08	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_ShorterCycle	1.00E+06	3	20	1.50E+08	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_ShorterCycle	1.00E+07	1	20	5.00E+08	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_1Wash	1.00E+03	TNTC	20	TNTC	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_1Wash	1.00E+04	162	20	8.10E+07	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_1Wash	1.00E+05	9	20	4.50E+07	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_1Wash	1.00E+06	0	20	0.00E+00	2/13/23
PelletEx2	4/6/23	04/07/2023	mTEC	NA	pos_k12_working_1Wash	1.00E+07	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	blank_only	1.00E+00	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	via_faecalis	1.00E+00	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	NuA	NA	via_faecalis	1.00E+00	Lawn	20	Lawn	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_RT	1.00E+03	TNTC	20	TNTC	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_RT	1.00E+04	79	20	3.95E+07	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_RT	1.00E+05	7	20	3.50E+07	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_RT	1.00E+06	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_RT	1.00E+07	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_37C	1.00E+03	TNTC	20	TNTC	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_37C	1.00E+04	213	20	1.07E+08	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_37C	1.00E+05	31	20	1.55E+08	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_37C	1.00E+06	3	20	1.50E+08	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_working_37C	1.00E+07	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_log	1.00E+02	6	20	3.00E+04	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_log	1.00E+03	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_log	1.00E+04	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_log	1.00E+05	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_log	1.00E+06	0	20	0.00E+00	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_gly_log_new	1.00E+02	1	20	5.00E+03	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_gly_log_normal	1.00E+02	7	20	3.50E+04	2/13/23
PelletEx3	4/13/23	04/14/2023	mTEC	NA	pos_k12_gly_log_no_spin	1.00E+02	7	20	3.50E+04	2/13/23
grazing	4/19/23	04/20/2023	mTEC	15	B-1-F-K-T0	1.00E+03	12	20	6.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-F-K-T0	1.00E+02	101	20	5.05E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-F-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-F-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-F-K-T0	1.00E+03	10	20	5.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-F-K-T0	1.00E+02	122	20	6.10E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-F-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-F-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-25-K-T0	1.00E+03	8	20	4.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-25-K-T0	1.00E+02	119	20	5.95E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-25-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-25-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-25-K-T0	1.00E+03	17	20	8.50E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-25-K-T0	1.00E+02	147	20	7.35E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-25-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-25-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-50-K-T0	1.00E+03	10	20	5.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-50-K-T0	1.00E+02	132	20	6.60E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-50-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-50-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-50-K-T0	1.00E+03	9	20	4.50E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-50-K-T0	1.00E+02	130	20	6.50E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-50-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-50-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-75-K-T0	1.00E+03	14	20	7.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-75-K-T0	1.00E+02	116	20	5.80E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-75-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-75-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-75-K-T0	1.00E+03	7	20	3.50E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-75-K-T0	1.00E+02	140	20	7.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-75-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-75-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-R-K-T0	1.00E+03	11	20	5.50E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-R-K-T0	1.00E+02	132	20	6.60E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-1-R-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-1-R-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-R-K-T0	1.00E+03	16	20	8.00E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-R-K-T0	1.00E+02	128	20	6.40E+05
grazing	4/19/23	04/20/2023	mTEC	15	B-2-R-K-T0	1.00E+01	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	15	B-2-R-K-T0	1.00E+00	TNTC	20	TNTC
grazing	4/19/23	04/20/2023	mTEC	NA	B-TEC-F-U-T0	1.00E+00	0	20	0.00E+00
grazing	4/19/23	04/20/2023	mTEC	NA	B-TEC-R-U-T0	1.00E+02	0	20	0.00E+00
grazing	4/19/23	04/20/2023	mTEC	NA	B-TEC-R-U-T0	1.00E+01	0	20	0.00E+00
grazing	4/19/23	04/20/2023	mTEC	NA	B-TEC-R-U-T0	1.00E+00	0	20	0.00E+00
grazing	4/19/23	04/20/2023	mTEC	NA	-TEC-N-U-T0	1.00E+00	0	20	0.00E+00
grazing	4/19/23	04/20/2023	mTEC	NA	-TEC--K-	1.00E+06	1	20	5.00E+07
grazing	4/19/23	04/20/2023	mTEC	NA	-TEC--K-	1.00E+05	17	20	8.50E+07
grazing	4/19/23	04/20/2023	mTEC	NA	-TEC--K-	1.00E+04	147	20	7.35E+07
grazing	4/19/23	04/20/2023	mTEC	NA	-TEC-N-U-	1.00E+00	0	20	0.00E+00
grazing	4/19/23	04/20/2023	mTEC	NA	-TEC--F-	1.00E+00	0	20	0.00E+00
grazing	4/19/23	04/20/2023	NuA	NA	-NuA-F	1.00E+00	Lawn	20	Lawn
grazing	4/20/23	04/21/2023	mTEC	15	B-1-F-K-T1	1.00E+03	1	20	5.00E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-F-K-T1	1.00E+02	9	20	4.50E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-F-K-T1	1.00E+01	85	20	4.25E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-F-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-2-F-K-T1	1.00E+03	1	20	5.00E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-F-K-T1	1.00E+02	11	20	5.50E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-F-K-T1	1.00E+01	132	20	6.60E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-F-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-1-25-K-T1	1.00E+03	0	20	0.00E+00
grazing	4/20/23	04/21/2023	mTEC	15	B-1-25-K-T1	1.00E+02	8	20	4.00E+04			Difficult to read handwriting
grazing	4/20/23	04/21/2023	mTEC	15	B-1-25-K-T1	1.00E+01	92	20	4.60E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-25-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-2-25-K-T1	1.00E+03	0	20	0.00E+00
grazing	4/20/23	04/21/2023	mTEC	15	B-2-25-K-T1	1.00E+02	21	20	1.05E+05
grazing	4/20/23	04/21/2023	mTEC	15	B-2-25-K-T1	1.00E+01	97	20	4.85E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-25-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-1-50-K-T1	1.00E+03	0	20	0.00E+00
grazing	4/20/23	04/21/2023	mTEC	15	B-1-50-K-T1	1.00E+02	16	20	8.00E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-50-K-T1	1.00E+01	155	20	7.75E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-50-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-2-50-K-T1	1.00E+03	0	20	0.00E+00
grazing	4/20/23	04/21/2023	mTEC	15	B-2-50-K-T1	1.00E+02	19	20	9.50E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-50-K-T1	1.00E+01	53	20	2.65E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-50-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-1-75-K-T1	1.00E+03	0	20	0.00E+00
grazing	4/20/23	04/21/2023	mTEC	15	B-1-75-K-T1	1.00E+02	21	20	1.05E+05
grazing	4/20/23	04/21/2023	mTEC	15	B-1-75-K-T1	1.00E+01	118	20	5.90E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-1-75-K-T1	1.00E+00	TNTC	20	TNTC
grazing	4/20/23	04/21/2023	mTEC	15	B-2-75-K-T1	1.00E+03	0	20	0.00E+00
grazing	4/20/23	04/21/2023	mTEC	15	B-2-75-K-T1	1.00E+02	18	20	9.00E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-75-K-T1	1.00E+01	102	20	5.10E+04
grazing	4/20/23	04/21/2023	mTEC	15	B-2-75-K-T1	1.00E+00	TNTC	20	TNTC
